8,Barcelona,19,Barcelona,43,996,2023,3,16,1118.0,V,1120.5,V,1123.0,V,1125.2,V,1111.9,V,1114.0,V,1114.0,V,1114.0,V,1115.5,V,1125.2,V,1126.0,V,NaN,N,1096.2,V,1102.0,V,1102.0,V,1102.0,V,1102.1,V,1106.9,V,1113.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1082.4,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,17,NaN,N,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1127.3,V,1131.4,V,1136.6,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1140.3,V,1144.0,V,1148.2,V,1149.9,V,1150.0,V,1113.3,V,1114.1,V,1116.7,V,1122.8,V,1125.7,V,1126.0,V,1126.0,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,18,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1127.5,V,1131.8,V,1136.3,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1123.0,V,1114.0,V,1114.0,V,1117.3,V,1123.5,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,19,1127.7,V,1132.4,V,1122.1,V,1114.7,V,1118.9,V,1123.9,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.2,V,1127.4,V,1130.7,V,1134.0,V,1136.6,V,1137.5,V,1138.0,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,20,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1116.4,V,1102.0,V,1102.0,V,1104.8,V,1112.5,V,1114.0,V,1114.0,V,1114.1,V,1115.7,V,1120.0,V,1123.6,V,1125.7,V,1094.0,V,1109.4,V,1113.6,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,21,1114.0,V,1114.0,V,1114.3,V,1115.2,V,1116.3,V,1118.0,V,1121.6,V,1125.0,V,1126.0,V,1126.0,V,1121.5,V,1116.8,V,1123.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1128.0,V,1132.4,V,1135.8,V,1137.7,V,1106.5,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,22,1101.9,V,1102.0,V,1102.0,V,1102.1,V,1103.6,V,1110.5,V,1113.9,V,1114.0,V,1114.0,V,1092.2,V,1102.0,V,1102.4,V,1108.2,V,1113.5,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1115.7,V,1101.7,V,1102.0,V,1102.2,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,23,1106.8,V,1113.1,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1115.5,V,1121.7,V,1125.0,V,1125.8,V,1101.9,V,1102.0,V,1102.0,V,1102.2,V,1107.5,V,1113.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.6,V,1100.1,V,1094.4,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,24,NaN,N,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1129.9,V,1136.7,V,1138.0,V,1138.1,V,NaN,N,1126.0,V,1127.0,V,1135.6,V,1138.0,V,1138.1,V,1142.6,V,1115.6,V,1115.0,V,1121.9,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,25,1128.8,V,1133.9,V,1123.2,V,1119.3,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.9,V,1128.1,V,1130.6,V,1133.9,V,1136.5,V,1137.9,V,1138.0,V,1138.0,V,1115.4,V,1102.0,V,1104.5,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,26,1112.3,V,NaN,N,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1117.9,V,1124.7,V,1123.6,V,1114.0,V,1114.2,V,1116.2,V,1121.8,V,1124.7,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,27,1126.4,V,1127.2,V,1128.1,V,1129.9,V,1132.5,V,1134.5,V,1136.4,V,1137.7,V,1138.0,V,1138.0,V,1138.0,V,1117.3,V,1114.0,V,1114.0,V,1114.0,V,1114.3,V,1116.4,V,1122.3,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,28,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1129.2,V,1118.2,V,1114.0,V,1114.0,V,1114.0,V,1114.3,V,1119.0,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1096.6,V,1102.0,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,29,1102.4,V,1106.5,V,1112.7,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1116.1,V,1120.9,V,1124.5,V,1125.9,V,1126.0,V,1126.0,V,1116.4,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1116.9,V,1123.3,V,1125.5,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,30,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.4,V,1126.1,V,1102.1,V,1106.3,V,1113.5,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.7,V,1118.2,V,1123.0,V,1125.3,V,1091.4,V,1113.0,V,1114.0,V,1114.0,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,3,31,1114.0,V,NaN,N,1102.0,V,1102.0,V,1102.5,V,1107.6,V,1113.6,V,1114.0,V,1114.4,V,1119.6,V,1118.8,V,1124.7,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.2,V,1129.6,V,1135.2,V,1137.9,V,1138.0,V,1138.0,V,1113.3,V,1125.2,V,2023_03
8,Barcelona,19,Barcelona,43,996,2023,4,1,1126.0,V,1126.0,V,1126.3,V,1132.5,V,1137.8,V,1138.0,V,1138.1,V,1143.7,V,1149.5,V,1150.0,V,1150.4,V,1139.8,V,1126.0,V,1130.4,V,1137.9,V,1138.0,V,1138.0,V,1141.9,V,1148.1,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.6,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,2,1153.3,V,1158.5,V,1161.3,V,1162.3,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1130.9,V,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1102.2,V,1104.5,V,1108.3,V,1110.8,V,1113.4,V,1114.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,3,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1116.1,V,1122.9,V,1125.9,V,1126.0,V,1111.5,V,1114.0,V,1114.0,V,1114.2,V,1116.4,V,1122.6,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,4,1126.0,V,1126.0,V,1126.2,V,1127.4,V,1129.1,V,1131.5,V,1134.2,V,1137.3,V,1138.0,V,1138.0,V,1136.2,V,1105.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1116.6,V,1121.4,V,1125.2,V,1126.0,V,1126.0,V,1126.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,5,1126.0,V,1126.0,V,1126.0,V,1126.8,V,1128.8,V,1132.9,V,1136.0,V,1137.7,V,1123.5,V,1114.0,V,1114.2,V,1120.1,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1126.8,V,1104.4,V,1113.2,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,6,1114.0,V,1114.3,V,1115.5,V,1117.4,V,1120.5,V,1124.3,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1106.4,V,1111.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1115.3,V,1118.4,V,1123.3,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,7,1126.0,V,NaN,N,1102.0,V,1102.0,V,1102.4,V,1105.3,V,1111.2,V,1113.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1115.2,V,1118.0,V,1122.5,V,1125.4,V,1126.0,V,1126.0,V,1126.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,8,1126.0,V,NaN,N,1114.1,V,1116.3,V,1122.9,V,1126.0,V,1126.0,V,1126.0,V,1126.2,V,1127.2,V,1129.9,V,1133.5,V,1135.2,V,1136.6,V,1137.3,V,1137.9,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1105.3,V,1114.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,9,1114.0,V,1114.0,V,1114.0,V,1114.6,V,1118.5,V,1123.5,V,1126.0,V,1126.0,V,1127.1,V,1109.2,V,1118.8,V,1125.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.7,V,1128.8,V,1132.3,V,1134.5,V,1135.5,V,1136.8,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,10,1137.5,V,1138.0,V,1130.9,V,1126.2,V,1131.1,V,1136.5,V,1138.0,V,1138.0,V,1138.0,V,1138.4,V,1143.0,V,1148.3,V,1150.0,V,1150.0,V,1150.0,V,1145.6,V,1105.5,V,1114.0,V,1114.0,V,1114.0,V,1115.4,V,1120.9,V,1124.2,V,1125.4,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,11,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1121.8,V,1123.5,V,1126.0,V,1126.4,V,1131.0,V,1132.2,V,1114.0,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1130.4,V,1136.1,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,12,1138.1,V,1092.3,V,1104.9,V,1113.2,V,1114.0,V,1114.0,V,1114.0,V,1114.6,V,1117.3,V,1104.5,V,1114.3,V,1122.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1132.3,V,1136.6,V,1106.4,V,1114.0,V,1114.0,V,1114.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,13,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.4,V,1117.1,V,1120.6,V,1124.0,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1127.1,V,1127.7,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,14,1106.7,V,1115.7,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.8,V,1118.0,V,1122.4,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1127.9,V,1133.7,V,1137.6,V,1099.2,V,1107.8,V,1113.5,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,15,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1114.9,V,1117.0,V,1121.0,V,1124.8,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1100.4,V,1109.2,V,1113.3,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,16,1114.0,V,1114.0,V,1114.2,V,1116.1,V,1121.0,V,1124.5,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1117.8,V,1113.9,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.8,V,1119.0,V,1123.2,V,1125.3,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,17,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1132.4,V,1115.9,V,1126.0,V,1127.0,V,1133.1,V,1137.7,V,1138.0,V,1138.0,V,1138.0,V,1139.0,V,1122.5,V,1114.0,V,1114.6,V,1119.5,V,1124.4,V,1126.0,V,1126.0,V,1126.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,18,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1126.8,V,1128.3,V,1131.4,V,1135.2,V,1125.0,V,1105.9,V,1113.1,V,1114.0,V,1114.0,V,1114.0,V,1114.7,V,1119.1,V,1124.1,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1111.9,V,1114.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,19,1114.3,V,1115.7,V,1120.0,V,1123.5,V,1125.4,V,1126.0,V,1126.0,V,1126.0,V,1126.2,V,1135.2,V,1107.4,V,1114.0,V,1114.1,V,1117.4,V,1123.5,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1127.2,V,1131.9,V,1135.5,V,1137.0,V,1110.2,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,20,1114.0,V,1114.6,V,1118.5,V,1123.7,V,1125.7,V,1126.0,V,1126.0,V,1126.2,V,1134.6,V,1138.0,V,1138.0,V,1124.0,V,1109.0,V,NaN,N,1114.0,V,1118.3,V,1124.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.9,V,1129.4,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,21,NaN,N,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1117.2,V,1123.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1111.2,V,1114.0,V,1114.0,V,1114.5,V,1119.1,V,1124.6,V,1126.0,V,1126.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,22,1126.0,V,1126.9,V,1127.4,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.8,V,1130.7,V,1135.6,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1140.0,V,1143.7,V,1148.4,V,1112.5,V,1119.0,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,23,1126.4,V,1130.6,V,1134.6,V,1135.3,V,1136.3,V,1137.3,V,1138.0,V,1138.0,V,1133.3,V,1114.1,V,1117.2,V,1124.3,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1127.1,V,1130.6,V,1135.3,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,24,1138.0,V,1138.0,V,NaN,N,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1131.4,V,1137.8,V,1138.0,V,1138.0,V,1138.4,V,1141.7,V,1135.9,V,1118.7,V,1125.5,V,1126.0,V,1126.0,V,1126.3,V,1128.6,V,1134.0,V,1136.5,V,1137.5,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,25,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1123.6,V,1114.0,V,1114.0,V,1119.6,V,1126.0,V,1113.5,V,1113.2,V,1114.0,V,1114.0,V,1114.0,V,1114.3,V,1115.9,V,1120.1,V,1123.9,V,1125.7,V,1126.0,V,1126.0,V,1113.4,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,26,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1115.0,V,1117.8,V,1123.9,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1112.2,V,1123.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.2,V,1127.4,V,1130.8,V,1136.4,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,27,1138.0,V,1124.3,V,1111.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1118.9,V,1125.8,V,1118.8,V,1114.0,V,1115.3,V,1122.4,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1128.3,V,1134.5,V,1138.0,V,1113.4,V,1114.0,V,1114.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,28,NaN,N,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1105.3,V,1114.2,V,1124.5,V,1126.1,V,1132.2,V,1127.0,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1134.6,V,1137.8,V,1138.0,V,NaN,N,1125.4,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,29,1126.0,V,1130.0,V,1137.9,V,1132.6,V,1138.1,V,1146.5,V,NaN,N,1110.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.5,V,1116.1,V,1118.6,V,1121.4,V,1123.8,V,1125.7,V,1126.0,V,1110.9,V,1113.9,V,1114.0,V,1114.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,4,30,1115.1,V,1119.5,V,1124.0,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1114.0,V,1114.0,V,1114.0,V,1115.4,V,1119.5,V,1123.1,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,2023_04
8,Barcelona,19,Barcelona,43,996,2023,5,1,1123.6,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1115.2,V,1116.7,V,1118.1,V,1120.8,V,1123.4,V,1125.3,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1103.6,V,1114.0,V,1114.4,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,2,1119.0,V,1124.8,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.3,V,1094.9,V,1102.7,V,1109.2,V,1113.9,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.6,V,1117.3,V,1121.3,V,1124.5,V,1125.5,V,1111.4,V,1118.2,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,3,1123.7,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1129.4,V,1137.7,V,1138.0,V,1103.6,V,1113.5,V,1114.0,V,1114.0,V,1114.0,V,1114.3,V,1118.2,V,1123.5,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,4,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1102.0,V,1102.0,V,1102.0,V,1102.0,V,1102.4,V,1107.1,V,1111.9,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1103.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1115.6,V,1120.2,V,1123.9,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,5,1114.4,V,1137.2,V,1137.6,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.9,V,1143.1,V,1129.7,V,1136.9,V,1138.0,V,1138.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,6,1138.2,V,1140.4,V,1143.1,V,1145.1,V,1147.8,V,1149.9,V,1150.0,V,1134.1,V,1111.9,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1115.2,V,1117.4,V,1120.2,V,1114.3,V,1130.4,V,1137.9,V,1138.0,V,1138.7,V,1147.0,V,1150.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,7,NaN,N,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1129.5,V,1132.3,V,1135.4,V,1137.2,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1138.8,V,1119.1,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1129.2,V,1134.4,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,8,1137.4,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1120.4,V,1114.0,V,1114.0,V,1114.3,V,1119.3,V,1124.9,V,1126.0,V,1126.0,V,1105.9,V,1121.1,V,1126.0,V,1126.0,V,1126.0,V,1126.3,V,1128.7,V,1133.6,V,1122.6,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,9,1114.0,V,1116.0,V,1122.9,V,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1117.6,V,1125.0,V,1129.3,V,1125.7,V,1126.6,V,1132.5,V,1137.8,V,1138.0,V,1138.0,V,1139.6,V,1130.8,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.3,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,10,1126.8,V,1127.4,V,1128.3,V,1130.8,V,1133.6,V,1135.7,V,1137.3,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1128.2,V,1135.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,11,1138.5,V,1141.8,V,1144.1,V,1145.6,V,1145.8,V,1139.7,V,1112.6,V,1113.7,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1116.3,V,1120.8,V,1124.6,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1114.7,V,1132.5,V,1137.0,V,1137.9,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,12,NaN,N,1125.9,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1128.8,V,1136.5,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1125.1,V,1124.6,V,1126.0,V,1126.0,V,1126.0,V,1127.1,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,13,1133.3,V,1137.9,V,1138.0,V,1133.4,V,1126.0,V,1126.1,V,1127.8,V,1134.7,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.4,V,1139.7,V,1141.0,V,1144.4,V,1103.9,V,1114.4,V,1117.6,V,1122.7,V,1125.4,V,1126.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,14,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.3,V,1127.2,V,1123.3,V,1102.0,V,1102.5,V,1107.1,V,1113.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1116.3,V,1119.7,V,1123.9,V,1114.0,V,1126.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,15,1126.0,V,1126.0,V,1127.0,V,1129.0,V,1133.4,V,1137.1,V,1137.9,V,1138.0,V,1138.0,V,1138.1,V,1109.4,V,1114.0,V,1117.2,V,1125.1,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.6,V,1107.5,V,1108.8,V,1113.9,V,1114.0,V,1114.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,16,1114.0,V,1114.1,V,1115.3,V,1118.8,V,1124.0,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1100.6,V,NaN,N,NaN,N,NaN,N,1114.3,V,1115.9,V,1122.1,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1103.3,V,1114.1,V,1117.4,V,1123.3,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,17,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1129.6,V,1135.6,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1118.0,V,1100.0,V,1102.0,V,1102.0,V,1102.0,V,1103.3,V,1109.0,V,1113.1,V,1114.0,V,1114.0,V,1114.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,18,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1104.4,V,1121.8,V,1126.0,V,1126.0,V,1126.3,V,1129.7,V,1135.8,V,1137.9,V,1138.0,V,1105.2,V,1113.8,V,1114.0,V,1114.0,V,1114.6,V,1120.1,V,1125.0,V,1126.0,V,1126.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,19,NaN,N,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.0,V,1132.9,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1122.4,V,1126.0,V,1126.0,V,1126.0,V,1126.3,V,1132.4,V,1137.5,V,1138.0,V,1138.0,V,1138.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,20,1138.0,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1128.9,V,1134.6,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1139.6,V,1109.6,V,1105.7,V,1113.5,V,1114.0,V,1114.0,V,1114.0,V,1114.3,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,21,1118.1,V,1122.7,V,1125.3,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1123.4,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1115.1,V,1119.0,V,1124.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1103.5,V,1109.7,V,1113.9,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,22,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.8,V,1117.4,V,1120.2,V,1123.9,V,1125.9,V,1104.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.4,V,1115.6,V,1118.8,V,1123.5,V,1125.8,V,1126.0,V,1126.0,V,1099.9,V,1102.0,V,1102.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,23,1104.1,V,1110.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1114.6,V,1114.0,V,1118.2,V,1125.3,V,1126.0,V,1126.0,V,1113.5,V,1114.0,V,1114.0,V,1114.5,V,1119.6,V,1125.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,24,1118.7,V,1125.9,V,1126.4,V,1134.7,V,1138.0,V,1138.0,V,1124.7,V,1138.0,V,1139.4,V,1145.6,V,1149.5,V,1150.0,V,1150.0,V,1125.2,V,1126.0,V,1126.2,V,1129.9,V,1135.9,V,1138.0,V,1138.0,V,1138.4,V,1142.7,V,1147.6,V,1122.8,V,2023_05
